date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,sin_doy,cos_doy,sin2_doy,cos2_doy,roll7_admitted,roll14_admitted,roll7_deaths,momentum_7d,cfr_roll7,lag1_admitted,lag1_deaths,lag2_admitted,lag3_admitted,lag7_admitted,lag7_deaths,lag14_admitted,lag14_deaths,lag21_admitted,temp_mean_t0,temp_max_t0,temp_min_t0,precipitation_t0,humidity_t0,dtr_t0,temp_mean_lag7,humidity_lag7,dtr_lag7,temp_mean_lag14,humidity_lag14,dtr_lag14,temp_mean_lag21,humidity_lag21,dtr_lag21,temp_mean_lag28,humidity_lag28,dtr_lag28,temp_mean_lag35,humidity_lag35,dtr_lag35,temp_mean_lag42,humidity_lag42,dtr_lag42,precip_sum_7d,precip_sum_14d,precip_sum_21d,precip_sum_28d,temp_mean_roll14,breeding_suitability_idx,target_admitted_H7,target_deaths_H7,target_surge_H7,target_admitted_H14,target_deaths_H14,target_surge_H14,target_admitted_H21,target_deaths_H21,target_surge_H21,target_admitted_H28,target_deaths_H28,target_surge_H28
2026-04-12,2026,4,12,102,15,13,0,0.98315,-0.18282,-0.35947,-0.93316,131,278,0,-0.1081,0.0,13,0,13,13,30,0,41,0,7,28.3,34.6,23.8,0.0,67.0,10.8,29.0,65.0,9.3,26.5,72.0,10.3,22.8,69.0,8.5,24.6,80.0,9.7,26.5,65.0,8.1,26.1,55.0,12.3,13.1,37.2,48.0,92.4,27.52,34.12,34,0,0,28,0,0,19,0,0,35,1,0
2026-04-13,2026,4,13,103,16,24,0,0.97986,-0.1997,-0.39136,-0.92024,112,279,0,-0.3274,0.0,13,0,13,13,43,0,23,0,7,29.6,36.1,24.5,1.3,70.0,11.6,28.4,59.0,10.8,26.4,80.0,10.3,24.6,61.0,9.1,25.9,71.0,10.5,26.4,70.0,9.2,26.0,69.0,7.4,13.6,23.4,49.1,92.1,27.75,21.64,16,0,0,25,0,0,16,0,0,29,0,0
2026-04-14,2026,4,14,104,16,14,0,0.97628,-0.21653,-0.42278,-0.90623,110,266,0,-0.293,0.0,24,0,13,13,16,0,27,0,7,29.3,34.5,25.1,1.2,73.0,9.4,27.9,60.0,10.3,25.8,83.0,7.5,26.5,60.0,10.1,26.2,70.0,9.7,27.9,61.0,9.4,25.9,62.0,11.1,12.8,22.8,50.1,87.1,28.0,21.28,25,0,0,21,0,0,25,0,0,37,0,0
2026-04-15,2026,4,15,105,16,44,0,0.97241,-0.23329,-0.4537,-0.89115,134,285,0,-0.1118,0.0,14,0,24,13,20,0,25,0,9,30.2,36.1,26.3,1.9,69.0,9.8,27.0,61.0,10.8,27.5,78.0,8.7,26.6,69.0,10.7,24.3,82.0,9.6,27.8,67.0,9.0,26.1,47.0,12.2,13.4,21.5,45.4,72.7,28.19,20.2,25,0,0,14,0,0,28,0,0,27,0,0
2026-04-16,2026,4,16,106,16,31,0,0.96825,-0.24998,-0.48409,-0.87502,152,291,0,0.0929,0.0,44,0,14,24,13,0,25,0,8,28.9,32.3,24.6,2.9,75.0,7.7,24.0,85.0,5.9,28.6,75.0,9.7,28.5,58.0,12.6,25.2,71.0,10.6,27.1,70.0,9.2,27.1,47.0,13.3,7.9,21.8,48.3,75.6,28.21,20.5,31,0,0,20,0,0,25,0,0,29,0,0
2026-04-17,2026,4,17,107,16,13,0,0.96381,-0.2666,-0.5139,-0.85785,152,297,0,0.0479,0.0,31,0,44,14,13,0,7,0,7,28.5,32.7,24.2,0.6,79.0,8.5,24.9,77.0,8.2,30.2,70.0,11.3,29.4,55.0,10.5,24.1,76.0,8.8,25.6,78.0,10.8,27.9,47.0,11.9,8.0,22.4,48.7,75.8,28.09,20.97,13,0,0,8,0,0,12,0,0,10,0,0
2026-04-18,2026,4,18,108,16,17,0,0.95908,-0.28314,-0.54311,-0.83966,156,304,0,0.0537,0.0,13,0,31,44,13,0,10,0,11,29.3,33.6,26.0,0.8,76.0,7.6,26.7,69.0,9.7,30.6,68.0,10.4,26.5,66.0,5.0,21.8,78.0,6.4,26.9,73.0,12.6,27.1,54.0,11.3,8.7,23.2,48.9,57.0,28.0,21.65,17,0,0,9,0,0,28,0,0,16,0,0
2026-04-19,2026,4,19,109,16,34,0,0.95407,-0.29959,-0.57167,-0.82049,177,308,0,0.3485,0.0,17,0,13,31,13,0,30,0,41,28.8,33.8,23.5,5.7,77.0,10.3,28.3,67.0,10.8,29.0,65.0,9.3,26.5,72.0,10.3,22.8,69.0,8.5,24.6,80.0,9.7,26.5,65.0,8.1,14.4,27.5,51.6,62.4,27.99,25.66,28,0,0,19,0,0,35,1,0,67,0,0
2026-04-20,2026,4,20,110,17,16,0,0.94877,-0.31596,-0.59955,-0.80034,169,281,0,0.5044,0.0,34,0,17,13,24,0,43,0,23,30.7,36.2,26.9,0.7,73.0,9.3,29.6,70.0,11.6,28.4,59.0,10.8,26.4,80.0,10.3,24.6,61.0,9.1,25.9,71.0,10.5,26.4,70.0,9.2,13.8,27.4,37.2,62.9,28.15,25.71,25,0,0,16,0,0,29,0,0,28,0,0
2026-04-21,2026,4,21,111,17,25,0,0.9432,-0.33224,-0.62673,-0.77924,180,290,0,0.6306,0.0,16,0,34,17,14,0,16,0,27,31.0,37.3,26.7,0.7,71.0,10.6,29.3,73.0,9.4,27.9,60.0,10.3,25.8,83.0,7.5,26.5,60.0,10.1,26.2,70.0,9.7,27.9,61.0,9.4,13.3,26.1,36.1,63.4,28.37,24.68,21,0,0,25,0,0,37,0,0,32,0,0
2026-04-22,2026,4,22,112,17,25,0,0.93734,-0.34841,-0.65316,-0.75722,161,295,0,0.2,0.0,25,0,16,34,44,0,20,0,25,30.3,37.2,25.7,1.6,71.0,11.5,30.2,69.0,9.8,27.0,61.0,10.8,27.5,78.0,8.7,26.6,69.0,10.7,24.3,82.0,9.6,27.8,67.0,9.0,13.0,26.4,34.5,58.4,28.61,25.18,14,0,0,28,0,0,27,0,0,33,0,0
2026-04-23,2026,4,23,113,17,31,0,0.93121,-0.36448,-0.67882,-0.7343,161,313,0,0.0588,0.0,25,0,25,16,31,0,13,0,25,30.9,36.5,25.8,0.2,69.0,10.7,28.9,75.0,7.7,24.0,85.0,5.9,28.6,75.0,9.7,28.5,58.0,12.6,25.2,71.0,10.6,27.1,70.0,9.2,10.3,18.2,32.1,58.6,29.1,17.65,20,0,0,25,0,0,29,0,0,21,0,0
2026-04-24,2026,4,24,114,17,13,0,0.9248,-0.38045,-0.70368,-0.71052,161,313,0,0.0588,0.0,31,0,25,25,13,0,13,0,7,31.5,36.4,26.8,0.0,68.0,9.6,28.5,79.0,8.5,24.9,77.0,8.2,30.2,70.0,11.3,29.4,55.0,10.5,24.1,76.0,8.8,25.6,78.0,10.8,9.7,17.7,32.1,58.4,29.57,17.45,8,0,0,12,0,0,10,0,0,11,0,0
2026-04-25,2026,4,25,115,17,17,0,0.91812,-0.3963,-0.7277,-0.68589,161,317,0,0.0318,0.0,13,0,31,25,17,0,13,0,10,31.8,36.7,26.7,0.1,65.0,10.0,29.3,76.0,7.6,26.7,69.0,9.7,30.6,68.0,10.4,26.5,66.0,5.0,21.8,78.0,6.4,26.9,73.0,12.6,9.0,17.7,32.2,57.9,29.94,17.66,9,0,0,28,0,0,16,0,0,19,0,0
2026-04-26,2026,4,26,116,17,28,0,0.91117,-0.41203,-0.75086,-0.66046,155,332,0,-0.1236,0.0,17,0,13,31,34,0,13,0,30,28.3,33.1,24.7,0.9,77.0,8.4,28.8,77.0,10.3,28.3,67.0,10.8,29.0,65.0,9.3,26.5,72.0,10.3,22.8,69.0,8.5,24.6,80.0,9.7,4.2,18.6,31.7,55.8,29.94,18.56,19,0,0,35,1,0,67,0,0,23,0,0
2026-04-27,2026,4,27,117,18,25,0,0.90395,-0.42765,-0.77314,-0.63424,164,333,0,-0.0294,0.0,28,0,17,13,16,0,24,0,43,25.6,29.9,22.4,35.3,85.0,7.5,30.7,73.0,9.3,29.6,70.0,11.6,28.4,59.0,10.8,26.4,80.0,10.3,24.6,61.0,9.1,25.9,71.0,10.5,38.8,52.6,66.2,76.0,29.65,51.99,16,0,0,29,0,0,28,0,0,22,0,0
2026-04-28,2026,4,28,118,18,21,0,0.89646,-0.44313,-0.7945,-0.60727,160,340,0,-0.1105,0.0,25,0,28,17,25,0,14,0,16,25.0,26.6,23.1,12.6,89.0,3.5,31.0,71.0,10.6,29.3,73.0,9.4,27.9,60.0,10.3,25.8,83.0,7.5,26.5,60.0,10.1,26.2,70.0,9.7,50.7,64.0,76.8,86.8,29.34,62.59,25,0,0,37,0,0,32,0,0,14,0,0
2026-04-29,2026,4,29,119,18,14,0,0.8887,-0.45849,-0.81492,-0.57958,149,310,0,-0.0741,0.0,21,0,25,28,25,0,44,0,20,23.6,25.0,22.0,5.4,88.0,3.0,30.3,71.0,11.5,30.2,69.0,9.8,27.0,61.0,10.8,27.5,78.0,8.7,26.6,69.0,10.7,24.3,82.0,9.6,54.5,67.5,80.9,89.0,28.87,64.96,28,0,0,27,0,0,33,0,0,14,0,0
2026-04-30,2026,4,30,120,18,20,0,0.88068,-0.47371,-0.83437,-0.5512,138,299,0,-0.142,0.0,14,0,21,25,31,0,31,0,13,24.5,28.3,20.7,20.9,83.0,7.6,30.9,69.0,10.7,28.9,75.0,7.7,24.0,85.0,5.9,28.6,75.0,9.7,28.5,58.0,12.6,25.2,71.0,10.6,75.2,85.5,93.4,107.3,28.56,81.4,25,0,0,29,0,0,21,0,0,10,0,0
2026-05-01,2026,5,1,121,18,8,0,0.8724,-0.48879,-0.85284,-0.52218,133,294,0,-0.1728,0.0,20,0,14,21,13,0,13,0,13,24.4,27.1,22.1,25.4,84.0,5.0,31.5,68.0,9.6,28.5,79.0,8.5,24.9,77.0,8.2,30.2,70.0,11.3,29.4,55.0,10.5,24.1,76.0,8.8,100.6,110.3,118.3,132.7,28.26,103.9,12,0,0,10,0,0,11,0,0,14,0,0
2026-05-02,2026,5,2,122,18,9,0,0.86387,-0.50372,-0.87029,-0.49253,125,286,0,-0.2222,0.0,8,0,20,14,17,0,17,0,13,24.9,29.8,21.3,8.3,82.0,8.5,31.8,65.0,10.0,29.3,76.0,7.6,26.7,69.0,9.7,30.6,68.0,10.4,26.5,66.0,5.0,21.8,78.0,6.4,108.8,117.8,126.5,141.0,27.95,109.75,28,0,0,16,0,0,19,0,0,29,0,0
2026-05-03,2026,5,3,123,18,19,0,0.85507,-0.51851,-0.88672,-0.4623,116,271,0,-0.25,0.0,9,0,8,20,28,0,34,0,13,25.3,29.3,22.3,1.6,86.0,7.0,28.3,77.0,8.4,28.8,77.0,10.3,28.3,67.0,10.8,29.0,65.0,9.3,26.5,72.0,10.3,22.8,69.0,8.5,109.5,113.7,128.1,141.2,27.7,104.98,35,1,0,67,0,0,23,0,0,24,0,0
2026-05-04,2026,5,4,124,19,16,0,0.84603,-0.53314,-0.9021,-0.43153,107,271,0,-0.3455,0.0,19,0,9,8,25,0,16,0,24,25.6,30.0,22.2,7.0,85.0,7.8,25.6,85.0,7.5,30.7,73.0,9.3,29.6,70.0,11.6,28.4,59.0,10.8,26.4,80.0,10.3,24.6,61.0,9.1,81.2,120.0,133.8,147.4,27.34,109.36,29,0,0,28,0,0,22,0,0,110,1,0
2026-05-05,2026,5,5,125,19,25,0,0.83673,-0.54761,-0.91641,-0.40024,111,271,0,-0.3043,0.0,16,0,19,9,21,0,25,0,14,26.3,30.8,21.6,7.9,84.0,9.2,25.0,89.0,3.5,31.0,71.0,10.6,29.3,73.0,9.4,27.9,60.0,10.3,25.8,83.0,7.5,26.5,60.0,10.1,76.5,127.2,140.5,153.3,27.0,114.48,37,0,0,32,0,0,14,0,0,77,0,0
2026-05-06,2026,5,6,126,19,28,0,0.82719,-0.56192,-0.92963,-0.36848,125,274,0,-0.16,0.0,25,0,16,19,14,0,25,0,44,26.6,31.1,23.1,8.0,82.0,8.0,23.6,88.0,3.0,30.3,71.0,11.5,30.2,69.0,9.8,27.0,61.0,10.8,27.5,78.0,8.7,26.6,69.0,10.7,79.1,133.6,146.6,160.0,26.74,119.08,27,0,0,33,0,0,14,0,0,75,0,0
2026-05-07,2026,5,7,127,19,25,0,0.8174,-0.57607,-0.94176,-0.33629,130,268,0,-0.0576,0.0,28,0,25,16,20,0,31,0,31,26.1,30.5,22.3,0.5,82.0,8.2,24.5,83.0,7.6,30.9,69.0,10.7,28.9,75.0,7.7,24.0,85.0,5.9,28.6,75.0,9.7,28.5,58.0,12.6,58.7,133.9,144.2,152.1,26.39,117.79,29,0,0,21,0,0,10,0,0,91,0,0
2026-05-08,2026,5,8,128,19,12,0,0.80737,-0.59004,-0.95277,-0.3037,134,267,0,0.0075,0.0,25,0,28,25,8,0,13,0,13,27.6,32.1,23.0,0.0,73.0,9.1,24.4,84.0,5.0,31.5,68.0,9.6,28.5,79.0,8.5,24.9,77.0,8.2,30.2,70.0,11.3,29.4,55.0,10.5,33.3,133.9,143.6,151.6,26.11,116.54,10,0,0,11,0,0,14,0,0,23,0,0
2026-05-09,2026,5,9,129,19,28,0,0.7971,-0.60385,-0.96265,-0.27074,153,278,0,0.2222,0.0,12,0,25,28,9,0,17,0,17,28.4,32.9,24.5,0.0,69.0,8.4,24.9,82.0,8.5,31.8,65.0,10.0,29.3,76.0,7.6,26.7,69.0,9.7,30.6,68.0,10.4,26.5,66.0,5.0,25.0,133.8,142.8,151.5,25.87,115.38,16,0,0,19,0,0,29,0,0,31,0,0
2026-05-10,2026,5,10,130,19,35,1,0.7866,-0.61747,-0.9714,-0.23747,169,285,1,0.453,0.00588,28,0,12,25,19,0,28,0,34,26.0,29.5,22.9,10.5,79.0,6.6,25.3,86.0,7.0,28.3,77.0,8.4,28.8,77.0,10.3,28.3,67.0,10.8,29.0,65.0,9.3,26.5,72.0,10.3,33.9,143.4,147.6,162.0,25.71,122.89,67,0,0,23,0,0,24,0,0,107,0,0
2026-05-11,2026,5,11,131,20,29,0,0.77586,-0.63091,-0.97899,-0.20391,182,289,1,0.6944,0.00546,35,1,28,12,16,0,25,0,16,25.2,30.8,21.6,13.3,82.0,9.2,25.6,85.0,7.8,25.6,85.0,7.5,30.7,73.0,9.3,29.6,70.0,11.6,28.4,59.0,10.8,26.4,80.0,10.3,40.2,121.4,160.2,174.0,25.68,103.92,28,0,0,22,0,0,110,1,0,65,0,0
2026-05-12,2026,5,12,132,20,37,0,0.76489,-0.64416,-0.98542,-0.17012,194,305,1,0.7411,0.00513,29,0,35,28,25,0,21,0,25,27.5,31.6,22.6,0.4,76.0,9.0,26.3,84.0,9.2,25.0,89.0,3.5,31.0,71.0,10.6,29.3,73.0,9.4,27.9,60.0,10.3,25.8,83.0,7.5,32.7,109.2,159.9,173.2,25.86,94.13,32,0,0,14,0,0,77,0,0,68,0,0
2026-05-13,2026,5,13,133,20,27,0,0.7537,-0.65722,-0.99069,-0.13612,193,318,1,0.5397,0.00515,37,0,29,35,28,0,14,0,25,28.2,32.1,25.4,5.7,76.0,6.7,26.6,82.0,8.0,23.6,88.0,3.0,30.3,71.0,11.5,30.2,69.0,9.8,27.0,61.0,10.8,27.5,78.0,8.7,30.4,109.5,164.0,177.0,26.19,95.59,33,0,0,14,0,0,75,0,0,73,0,0
2026-05-14,2026,5,14,134,20,29,0,0.74228,-0.67009,-0.99479,-0.10196,197,327,1,0.5115,0.00505,27,0,37,29,25,0,20,0,31,27.6,32.1,24.5,2.5,81.0,7.6,26.1,82.0,8.2,24.5,83.0,7.6,30.9,69.0,10.7,28.9,75.0,7.7,24.0,85.0,5.9,28.6,75.0,9.7,32.4,91.1,166.3,176.6,26.41,80.2,21,0,0,10,0,0,91,0,0,95,0,0
2026-05-15,2026,5,15,135,20,10,0,0.73064,-0.68276,-0.99771,-0.06768,195,329,1,0.4519,0.0051,29,0,27,37,12,0,8,0,13,29.2,32.7,26.1,0.5,78.0,6.6,27.6,73.0,9.1,24.4,84.0,5.0,31.5,68.0,9.6,28.5,79.0,8.5,24.9,77.0,8.2,30.2,70.0,11.3,32.9,66.2,166.8,176.5,26.75,59.03,11,0,0,14,0,0,23,0,0,19,0,0
2026-05-16,2026,5,16,136,20,16,0,0.71879,-0.69523,-0.99944,-0.03332,183,336,1,0.1948,0.00543,10,0,29,27,28,0,9,0,17,28.9,33.4,25.2,3.3,82.0,8.2,28.4,69.0,8.4,24.9,82.0,8.5,31.8,65.0,10.0,29.3,76.0,7.6,26.7,69.0,9.7,30.6,68.0,10.4,36.2,61.2,170.0,179.0,27.04,55.16,19,0,0,29,0,0,31,0,0,35,0,0
2026-05-17,2026,5,17,137,20,67,0,0.70673,-0.70749,-1.0,0.00108,215,384,0,0.2706,0.0,16,0,10,29,35,1,19,0,28,29.3,33.3,24.9,0.2,76.0,8.4,26.0,79.0,6.6,25.3,86.0,7.0,28.3,77.0,8.4,28.8,77.0,10.3,28.3,67.0,10.8,29.0,65.0,9.3,25.9,59.8,169.3,173.5,27.32,54.46,23,0,0,24,0,0,107,0,0,135,0,0
2026-05-18,2026,5,18,138,21,28,0,0.69445,-0.71954,-0.99937,0.03547,214,396,0,0.1749,0.0,67,0,16,10,29,0,16,0,25,29.1,33.1,24.7,2.5,79.0,8.4,25.2,82.0,9.2,25.6,85.0,7.8,25.6,85.0,7.5,30.7,73.0,9.3,29.6,70.0,11.6,28.4,59.0,10.8,15.1,55.3,136.5,175.3,27.57,50.82,22,0,0,110,1,0,65,0,0,98,0,0
2026-05-19,2026,5,19,139,21,32,0,0.68197,-0.73138,-0.99756,0.06983,209,403,0,0.0769,0.0,28,0,67,16,37,0,25,0,21,29.4,33.3,26.0,0.9,80.0,7.3,27.5,76.0,9.0,26.3,84.0,9.2,25.0,89.0,3.5,31.0,71.0,10.6,29.3,73.0,9.4,27.9,60.0,10.3,15.6,48.3,124.8,175.5,27.79,44.74,14,0,0,77,0,0,68,0,0,113,1,0
2026-05-20,2026,5,20,140,21,33,0,0.66929,-0.743,-0.99457,0.1041,215,408,0,0.1134,0.0,32,0,28,67,27,0,28,0,14,30.1,33.9,26.4,1.7,80.0,7.5,28.2,76.0,6.7,26.6,82.0,8.0,23.6,88.0,3.0,30.3,71.0,11.5,30.2,69.0,9.8,27.0,61.0,10.8,11.6,42.0,121.1,175.6,28.04,39.26,14,0,0,75,0,0,73,0,0,87,0,0
2026-05-21,2026,5,21,141,21,21,0,0.65641,-0.7544,-0.9904,0.13825,207,404,0,0.0505,0.0,33,0,32,28,29,0,25,0,20,29.7,32.1,27.6,2.9,83.0,4.5,27.6,81.0,7.6,26.1,82.0,8.2,24.5,83.0,7.6,30.9,69.0,10.7,28.9,75.0,7.7,24.0,85.0,5.9,12.0,44.4,103.1,178.3,28.3,41.88,10,0,0,91,0,0,95,0,0,101,0,0
2026-05-22,2026,5,22,142,21,11,0,0.64334,-0.76558,-0.98506,0.17224,208,403,0,0.0663,0.0,21,0,33,32,10,0,12,0,8,30.0,33.2,27.3,3.1,81.0,5.9,29.2,78.0,6.6,27.6,73.0,9.1,24.4,84.0,5.0,31.5,68.0,9.6,28.5,79.0,8.5,24.9,77.0,8.2,14.6,47.5,80.8,181.4,28.47,45.08,14,0,0,23,0,0,19,0,0,20,0,0
2026-05-23,2026,5,23,143,21,19,0,0.63007,-0.77654,-0.97855,0.20602,211,394,0,0.1522,0.0,11,0,21,33,16,0,28,0,9,30.7,35.2,27.3,2.8,78.0,7.9,28.9,82.0,8.2,28.4,69.0,8.4,24.9,82.0,8.5,31.8,65.0,10.0,29.3,76.0,7.6,26.7,69.0,9.7,14.1,50.3,75.3,184.1,28.64,48.02,29,0,0,31,0,0,35,0,0,60,0,0
2026-05-24,2026,5,24,144,21,23,0,0.61662,-0.78726,-0.97088,0.23956,167,382,0,-0.2222,0.0,19,0,11,21,67,0,35,1,19,30.2,34.7,28.0,4.0,78.0,6.7,29.3,76.0,8.4,26.0,79.0,6.6,25.3,86.0,7.0,28.3,77.0,8.4,28.8,77.0,10.3,28.3,67.0,10.8,17.9,43.8,77.7,187.2,28.94,42.25,24,0,0,107,0,0,135,0,0,220,2,0
2026-05-25,2026,5,25,145,22,22,0,0.60299,-0.79775,-0.96207,0.27281,161,375,0,-0.2465,0.0,23,0,19,11,28,0,29,0,16,28.6,33.8,24.8,5.0,81.0,9.0,29.1,79.0,8.4,25.2,82.0,9.2,25.6,85.0,7.8,25.6,85.0,7.5,30.7,73.0,9.3,29.6,70.0,11.6,20.4,35.5,75.7,156.9,29.18,34.53,110,1,0,65,0,0,98,0,0,139,1,0
2026-05-26,2026,5,26,146,22,14,0,0.58918,-0.808,-0.95211,0.30574,143,352,0,-0.3143,0.0,22,0,23,19,32,0,37,0,25,26.2,29.9,24.2,6.2,86.0,5.7,29.4,80.0,7.3,27.5,76.0,9.0,26.3,84.0,9.2,25.0,89.0,3.5,31.0,71.0,10.6,29.3,73.0,9.4,25.7,41.3,74.0,150.5,29.09,40.05,77,0,0,68,0,0,113,1,0,121,0,0
2026-05-27,2026,5,27,147,22,14,0,0.57519,-0.81802,-0.94103,0.33831,124,339,0,-0.4213,0.0,14,0,22,23,33,0,27,0,28,25.0,28.7,23.4,38.4,87.0,5.3,30.1,80.0,7.5,28.2,76.0,6.7,26.6,82.0,8.0,23.6,88.0,3.0,30.3,71.0,11.5,30.2,69.0,9.8,62.4,74.0,104.4,183.5,28.86,71.19,75,0,0,73,0,0,87,0,0,157,2,0
2026-05-28,2026,5,28,148,22,10,0,0.56103,-0.82779,-0.92884,0.37048,113,320,0,-0.4519,0.0,14,0,14,22,21,0,29,0,25,27.4,31.5,23.9,0.3,81.0,7.6,29.7,83.0,4.5,27.6,81.0,7.6,26.1,82.0,8.2,24.5,83.0,7.6,30.9,69.0,10.7,28.9,75.0,7.7,59.8,71.8,104.2,162.9,28.84,69.02,91,0,0,95,0,0,101,0,0,198,1,0
2026-05-29,2026,5,29,149,22,14,0,0.54671,-0.83732,-0.91555,0.40221,116,324,0,-0.4402,0.0,10,0,14,14,11,0,10,0,12,27.6,32.0,25.1,2.7,80.0,6.9,30.0,81.0,5.9,29.2,78.0,6.6,27.6,73.0,9.1,24.4,84.0,5.0,31.5,68.0,9.6,28.5,79.0,8.5,59.4,74.0,106.9,140.2,28.73,70.87,23,0,0,19,0,0,20,0,0,31,0,0
2026-05-30,2026,5,30,150,22,29,0,0.53223,-0.8466,-0.90117,0.43347,126,337,0,-0.4009,0.0,14,0,10,14,19,0,16,0,28,28.6,32.6,24.5,0.0,72.0,8.1,30.7,78.0,7.9,28.9,82.0,8.2,28.4,69.0,8.4,24.9,82.0,8.5,31.8,65.0,10.0,29.3,76.0,7.6,56.6,70.7,106.9,131.9,28.71,67.66,31,0,0,35,0,0,60,0,0,82,0,0
2026-05-31,2026,5,31,151,22,24,0,0.51759,-0.85563,-0.88572,0.46421,127,294,0,-0.2381,0.0,29,0,14,10,23,0,67,0,35,30.4,34.3,25.8,0.0,67.0,8.5,30.2,78.0,6.7,29.3,76.0,8.4,26.0,79.0,6.6,25.3,86.0,7.0,28.3,77.0,8.4,28.8,77.0,10.3,52.6,70.5,96.4,130.3,28.79,67.66,107,0,0,135,0,0,220,2,0,172,0,0
2026-06-01,2026,6,1,152,23,110,1,0.50279,-0.86441,-0.86923,0.4944,215,376,1,0.3333,0.00463,24,0,29,14,22,0,28,0,29,30.6,34.4,26.8,0.8,72.0,7.6,28.6,81.0,9.0,29.1,79.0,8.4,25.2,82.0,9.2,25.6,85.0,7.8,25.6,85.0,7.5,30.7,73.0,9.3,48.4,68.8,83.9,124.1,28.89,66.25,65,0,0,98,0,0,139,1,0,124,5,0
2026-06-02,2026,6,2,153,23,77,0,0.48785,-0.87293,-0.85171,0.52401,278,421,1,0.9375,0.00358,110,1,24,29,14,0,32,0,37,30.9,34.5,26.9,0.1,72.0,7.6,26.2,86.0,5.7,29.4,80.0,7.3,27.5,76.0,9.0,26.3,84.0,9.2,25.0,89.0,3.5,31.0,71.0,10.6,42.3,68.0,83.6,116.3,29.0,65.73,68,0,0,113,1,0,121,0,0,180,0,0
2026-06-03,2026,6,3,154,23,75,0,0.47276,-0.88119,-0.83318,0.553,339,463,1,1.72,0.00294,77,0,110,24,14,0,33,0,27,32.0,36.1,27.5,0.0,66.0,8.6,25.0,87.0,5.3,30.1,80.0,7.5,28.2,76.0,6.7,26.6,82.0,8.0,23.6,88.0,3.0,30.3,71.0,11.5,3.9,66.3,77.9,108.3,29.14,64.4,73,0,0,87,0,0,157,2,0,163,1,0
2026-06-04,2026,6,4,155,23,91,0,0.45753,-0.88919,-0.81367,0.58133,420,533,1,2.693,0.00238,75,0,77,110,10,0,21,0,29,32.1,36.0,28.2,2.3,68.0,7.8,27.4,81.0,7.6,29.7,83.0,4.5,27.6,81.0,7.6,26.1,82.0,8.2,24.5,83.0,7.6,30.9,69.0,10.7,5.9,65.7,77.7,110.1,29.31,64.19,95,0,0,101,0,0,198,1,0,147,0,0
2026-06-05,2026,6,5,156,23,23,0,0.44217,-0.89693,-0.79319,0.60897,429,545,1,2.6752,0.00233,91,0,75,77,14,0,11,0,10,29.1,32.0,25.7,10.5,82.0,6.3,27.6,80.0,6.9,30.0,81.0,5.9,29.2,78.0,6.6,27.6,73.0,9.1,24.4,84.0,5.0,31.5,68.0,9.6,13.7,73.1,87.7,120.6,29.24,71.25,19,0,0,20,0,0,31,0,0,44,0,0
2026-06-06,2026,6,6,157,23,31,0,0.42667,-0.90441,-0.77177,0.6359,431,557,1,2.4016,0.00231,23,0,91,75,29,0,19,0,16,29.6,33.8,26.1,0.7,79.0,7.7,28.6,72.0,8.1,30.7,78.0,7.9,28.9,82.0,8.2,28.4,69.0,8.4,24.9,82.0,8.5,31.8,65.0,10.0,14.4,71.0,85.1,121.3,29.16,69.01,35,0,0,60,0,0,82,0,0,139,0,0
2026-06-07,2026,6,7,158,23,107,0,0.41105,-0.91161,-0.74944,0.66207,514,641,1,3.0234,0.00194,31,0,23,91,24,0,23,0,67,29.1,34.1,26.6,3.0,81.0,7.5,30.4,67.0,8.5,30.2,78.0,6.7,29.3,76.0,8.4,26.0,79.0,6.6,25.3,86.0,7.0,28.3,77.0,8.4,17.4,70.0,87.9,113.8,29.09,67.88,135,0,0,220,2,0,172,0,0,274,0,0
2026-06-08,2026,6,8,159,24,65,0,0.39531,-0.91855,-0.72622,0.68746,469,684,0,1.1759,0.0,107,0,31,23,110,1,22,0,28,29.2,33.0,24.9,0.3,80.0,8.1,30.6,72.0,7.6,28.6,81.0,9.0,29.1,79.0,8.4,25.2,82.0,9.2,25.6,85.0,7.8,25.6,85.0,7.5,16.9,65.3,85.7,100.8,29.13,63.41,98,0,0,139,1,0,124,5,0,239,0,0
2026-06-09,2026,6,9,160,24,68,0,0.37945,-0.92521,-0.70215,0.71203,460,738,0,0.6523,0.0,65,0,107,31,77,0,14,0,32,28.5,33.8,25.6,6.2,82.0,8.2,30.9,72.0,7.6,26.2,86.0,5.7,29.4,80.0,7.3,27.5,76.0,9.0,26.3,84.0,9.2,25.0,89.0,3.5,23.0,65.3,91.0,106.6,29.29,63.75,113,1,0,121,0,0,180,0,0,196,0,0
2026-06-10,2026,6,10,161,24,73,0,0.36348,-0.9316,-0.67724,0.73576,458,797,0,0.35,0.0,68,0,65,107,75,0,14,0,33,27.9,31.0,26.3,3.0,84.0,4.7,32.0,66.0,8.6,25.0,87.0,5.3,30.1,80.0,7.5,28.2,76.0,6.7,26.6,82.0,8.0,23.6,88.0,3.0,26.0,29.9,92.3,103.9,29.5,29.4,87,0,0,157,2,0,163,1,0,251,3,0
